"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
1,"Aeugst am Albis",,,
2,"Affoltern am Albis",,,
3,"Bonstetten",,,
4,"Hausen am Albis",,,
5,"Hedingen",,,
6,"Kappel am Albis",,,
7,"Knonau",,,
8,"Maschwanden",,,
9,"Mettmenstetten",,,
10,"Obfelden",,,
11,"Ottenbach",,,
12,"Rifferswil",,,
13,"Stallikon",,,
14,"Wettswil am Albis",,,
21,"Adlikon","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
22,"Benken (ZH)","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
23,"Berg am Irchel","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
24,"Buch am Irchel","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
25,"Dachsen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
26,"Dorf","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
27,"Feuerthalen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
28,"Flaach","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
29,"Flurlingen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
30,"Andelfingen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
31,"Henggart","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
32,"Humlikon","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
33,"Kleinandelfingen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
34,"Laufen-Uhwiesen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
35,"Marthalen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
37,"Ossingen","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
38,"Rheinau","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
39,"Thalheim an der Thur","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
40,"Trüllikon","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
41,"Truttikon","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
43,"Volken","Zürcher Weinland","RIS Ostschweiz","Art. 1 Abs. 2"
51,"Bachenbülach",,,
52,"Bassersdorf",,,
53,"Bülach",,,
54,"Dietlikon",,,
55,"Eglisau",,,
56,"Embrach",,,
57,"Freienstein-Teufen",,,
58,"Glattfelden",,,
59,"Hochfelden",,,
60,"Höri",,,
61,"Hüntwangen",,,
62,"Kloten",,,
63,"Lufingen",,,
64,"Nürensdorf",,,
65,"Oberembrach",,,
66,"Opfikon",,,
67,"Rafz",,,
68,"Rorbas",,,
69,"Wallisellen",,,
70,"Wasterkingen",,,
71,"Wil (ZH)",,,
72,"Winkel",,,
81,"Bachs",,,
82,"Boppelsen",,,
83,"Buchs (ZH)",,,
84,"Dällikon",,,
85,"Dänikon",,,
86,"Dielsdorf",,,
87,"Hüttikon",,,
88,"Neerach",,,
89,"Niederglatt",,,
90,"Niederhasli",,,
91,"Niederweningen",,,
92,"Oberglatt",,,
93,"Oberweningen",,,
94,"Otelfingen",,,
95,"Regensberg",,,
96,"Regensdorf",,,
97,"Rümlang",,,
98,"Schleinikon",,,
99,"Schöfflisdorf",,,
100,"Stadel",,,
101,"Steinmaur",,,
102,"Weiach",,,
111,"Bäretswil","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
112,"Bubikon",,,
113,"Dürnten",,,
114,"Fischenthal","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
115,"Gossau (ZH)",,,
116,"Grüningen",,,
117,"Hinwil","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
118,"Rüti (ZH)",,,
119,"Seegräben",,,
120,"Wald (ZH)","Zürcher Berggebiet","RIS Ostschweiz","Art. 1 Abs. 2"
121,"Wetzikon (ZH)",,,
131,"Adliswil",,,
