GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion,Korrektur,KText
13256,1,Aeugst am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
11742,2,Affoltern am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
11801,3,Bonstetten,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
11992,4,Hausen am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12249,5,Hedingen,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12671,6,Kappel am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12674,7,Knonau,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12738,8,Maschwanden,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12433,9,Mettmenstetten,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12497,10,Obfelden,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
13124,11,Ottenbach,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
12891,12,Rifferswil,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
10575,13,Stallikon,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
13255,14,Wettswil am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,,,,Knonauer Amt,0,
11862,22,Benken (ZH),1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,0,
11855,23,Berg am Irchel,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,0,
15513,24,Buch am Irchel,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,0,
11573,25,Dachsen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,0,
12182,26,Dorf,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,0,
11973,27,Feuerthalen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,0,
11997,28,Flaach,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,0,
