GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
13256,1,Aeugst am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,1988,0,,8.486527037,47.26744175
11742,2,Affoltern am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,12404,0,,8.453682839,47.27763042
11801,3,Bonstetten,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,5632,0,,8.467626035,47.31528682
11992,4,Hausen am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,3852,0,,8.533613367,47.24361598
12249,5,Hedingen,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,3780,0,,8.448770924,47.29746306
12671,6,Kappel am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,1290,0,,8.526680328,47.2274898
12674,7,Knonau,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,2445,0,,8.461916867,47.22448514
12738,8,Maschwanden,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,641,0,,8.426453429,47.23468958
12433,9,Mettmenstetten,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,5570,0,,8.463599215,47.24336049
12497,10,Obfelden,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,5760,0,,8.430965903,47.26433529
13124,11,Ottenbach,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,2745,0,,8.403528898,47.28165907
12891,12,Rifferswil,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,1150,0,,8.496580664,47.24126332
10575,13,Stallikon,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,3825,0,,8.490302909,47.3249771
13255,14,Wettswil am Albis,1,ZH,101,Bezirk Affoltern,Bezirk Affoltern,Ausserhalb,,,Knonauer Amt,5288,0,,8.473386755,47.33952225
11862,22,Benken (ZH),1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,852,0,,8.65389642,47.65348637
11855,23,Berg am Irchel,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,591,0,,8.597482507,47.56951472
15513,24,Buch am Irchel,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,1026,0,,8.622248024,47.54767718
11573,25,Dachsen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,Zürcher Weinland,1945,0,,8.618202873,47.66464771
12182,26,Dorf,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,695,0,,8.648057408,47.57259604
11973,27,Feuerthalen,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,3764,0,,8.642776494,47.69137859
11997,28,Flaach,1,ZH,102,Bezirk Andelfingen,Zürcher Weinland,Art. 1 Abs. 2,RIS Ost,,,1441,0,,8.608251346,47.57570284
